Armour,1,Blast Resistant Armour,Liz Ryder,1,Nickel,,,,,,
Armour,1,Blast Resistant Armour,Selene Jean,1,Nickel,,,,,,
Armour,2,Blast Resistant Armour,Selene Jean,1,Carbon,1,Zinc,1,CMM Composite,,
Armour,3,Blast Resistant Armour,Selene Jean,1,Vanadium,1,Salvaged Alloys,1,Zirconium,1,Osmium
Armour,1,Heavy Duty Armour,Liz Ryder,1,Carbon,,,,,,
Armour,1,Heavy Duty Armour,Selene Jean,1,Carbon,,,,,,
Armour,2,Heavy Duty Armour,Selene Jean,1,Carbon,1,Shield Emitters,1,Articulation Motors,,
Armour,3,Heavy Duty Armour,Selene Jean,1,Carbon,1,Shield Emitters,1,High Density Composites,1,Reinforced Mounting Plate
Armour,4,Heavy Duty Armour,Selene Jean,1,Vanadium,1,Shielding Sensors,1,Proprietary Composites,1,Reinforced Mounting Plate
Armour,5,Heavy Duty Armour,Selene Jean,1,Tungsten,1,Compound Shielding,1,Core Dynamics Composites,1,Reinforced Mounting Plate
Armour,1,Kinetic Resistant Armour,Liz Ryder,1,Nickel,,,,,,
Armour,1,Kinetic Resistant Armour,Selene Jean,1,Nickel,,,,,,
Armour,2,Kinetic Resistant Armour,Selene Jean,1,Nickel,1,Vanadium,1,Micro-Weave Cooling Hoses,,
Armour,3,Kinetic Resistant Armour,Selene Jean,1,Salvaged Alloys,1,Vanadium,1,High Density Composites,1,CMM Composite
Armour,1,Lightweight Armour,Liz Ryder,1,Iron,,,,,,
Armour,1,Lightweight Armour,Selene Jean,1,Iron,,,,,,
Armour,2,Lightweight Armour,Selene Jean,1,Iron,1,Conductive Components,1,HN Shock Mount,,
Armour,3,Lightweight Armour,Selene Jean,1,Iron,1,Conductive Components,1,High Density Composites,1,Telemetry Suite
Armour,1,Thermal Resistant Armour,Liz Ryder,1,Heat Conduction Wiring,,,,,,
Armour,1,Thermal Resistant Armour,Selene Jean,1,Heat Conduction Wiring,,,,,,
Armour,2,Thermal Resistant Armour,Selene Jean,1,Nickel,1,Heat Dispersion Plate,1,Neofabric Insulation,,
Armour,3,Thermal Resistant Armour,Selene Jean,1,Vanadium,1,Salvaged Alloys,1,Heat Exchangers,1,Bromellite
Beam Laser,1,Light Weight Mount,The Dweller,1,Phosphorus,,,,,,
Beam Laser,1,Light Weight Mount,Broo Tarquin,1,Phosphorus,,,,,,
Beam Laser,2,Light Weight Mount,The Dweller,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Beam Laser,1,Long Range Weapon,The Dweller,1,Sulphur,,,,,,
Beam Laser,1,Long Range Weapon,Broo Tarquin,1,Sulphur,,,,,,
Beam Laser,2,Long Range Weapon,The Dweller,1,Sulphur,1,Modified Consumer Firmware,1,Insulating Membrane,,
Beam Laser,1,Short Range Blaster,The Dweller,1,Nickel,,,,,,
Beam Laser,1,Short Range Blaster,Broo Tarquin,1,Nickel,,,,,,
Beam Laser,2,Short Range Blaster,The Dweller,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
Beam Laser,1,Sturdy Mount,The Dweller,1,Nickel,,,,,,
Beam Laser,1,Sturdy Mount,Broo Tarquin,1,Nickel,,,,,,
Beam Laser,2,Sturdy Mount,The Dweller,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Booster (Shield),1,Blast Resistant Shield Booster,Felicity Farseer,1,Iron,,,,,,
Booster (Shield),1,Blast Resistant Shield Booster,Lei Cheung,1,Iron,,,,,,
Booster (Shield),1,Blast Resistant Shield Booster,Didi Vatermann,1,Iron,,,,,,
Booster (Shield),2,Blast Resistant Shield Booster,Lei Cheung,1,Iron,1,Conductive Components,1,Micro Controllers,,
Booster (Shield),2,Blast Resistant Shield Booster,Didi Vatermann,1,Iron,1,Conductive Components,1,Micro Controllers,,
Booster (Shield),3,Blast Resistant Shield Booster,Lei Cheung,1,Iron,1,Conductive Components,1,Focus Crystals,1,Magnetic Emitter Coil
Booster (Shield),3,Blast Resistant Shield Booster,Didi Vatermann,1,Iron,1,Conductive Components,1,Focus Crystals,1,Magnetic Emitter Coil
Booster (Shield),1,Heavy Duty Shield Booster,Felicity Farseer,1,Grid Resistors,,,,,,
Booster (Shield),1,Heavy Duty Shield Booster,Lei Cheung,1,Grid Resistors,,,,,,
Booster (Shield),1,Heavy Duty Shield Booster,Didi Vatermann,1,Grid Resistors,,,,,,
Booster (Shield),2,Heavy Duty Shield Booster,Lei Cheung,1,Distorted Shield Cycle Recordings,1,Hybrid Capacitors,1,CMM Composite,,
Booster (Shield),2,Heavy Duty Shield Booster,Didi Vatermann,1,Distorted Shield Cycle Recordings,1,Hybrid Capacitors,1,CMM Composite,,
Booster (Shield),3,Heavy Duty Shield Booster,Lei Cheung,1,Distorted Shield Cycle Recordings,1,Hybrid Capacitors,1,Niobium,1,Magnetic Emitter Coil
Booster (Shield),3,Heavy Duty Shield Booster,Didi Vatermann,1,Distorted Shield Cycle Recordings,1,Hybrid Capacitors,1,Niobium,1,Magnetic Emitter Coil
Booster (Shield),4,Heavy Duty Shield Booster,Didi Vatermann,1,Inconsistent Shield Soak Analysis,1,Electrochemical Arrays,1,Tin,1,Emergency Power Cells
Booster (Shield),5,Heavy Duty Shield Booster,Didi Vatermann,1,Untypical Shield Scans,1,Polymer Capacitors,1,Antimony,1,Emergency Power Cells
Booster (Shield),1,Kinetic Resistant Shield Booster,Felicity Farseer,1,Iron,,,,,,
Booster (Shield),1,Kinetic Resistant Shield Booster,Lei Cheung,1,Iron,,,,,,
Booster (Shield),1,Kinetic Resistant Shield Booster,Didi Vatermann,1,Iron,,,,,,
Booster (Shield),2,Kinetic Resistant Shield Booster,Lei Cheung,1,Grid Resistors,1,Germanium,1,Micro Controllers,,
Booster (Shield),2,Kinetic Resistant Shield Booster,Didi Vatermann,1,Grid Resistors,1,Germanium,1,Micro Controllers,,
Booster (Shield),3,Kinetic Resistant Shield Booster,Lei Cheung,1,Salvaged Alloys,1,Hybrid Capacitors,1,Focus Crystals,1,Magnetic Emitter Coil
Booster (Shield),3,Kinetic Resistant Shield Booster,Didi Vatermann,1,Salvaged Alloys,1,Hybrid Capacitors,1,Focus Crystals,1,Magnetic Emitter Coil
Booster (Shield),1,Resistance Augmented Shield Booster,Felicity Farseer,1,Phosphorus,,,,,,
Booster (Shield),1,Resistance Augmented Shield Booster,Lei Cheung,1,Phosphorus,,,,,,
Booster (Shield),1,Resistance Augmented Shield Booster,Didi Vatermann,1,Phosphorus,,,,,,
Booster (Shield),2,Resistance Augmented Shield Booster,Lei Cheung,1,Phosphorus,1,Conductive Components,1,Praseodymium,,
Booster (Shield),2,Resistance Augmented Shield Booster,Didi Vatermann,1,Phosphorus,1,Conductive Components,1,Praseodymium,,
Booster (Shield),3,Resistance Augmented Shield Booster,Lei Cheung,1,Phosphorus,1,Conductive Components,1,Focus Crystals,1,Modular Terminals
Booster (Shield),3,Resistance Augmented Shield Booster,Didi Vatermann,1,Phosphorus,1,Conductive Components,1,Focus Crystals,1,Modular Terminals
Booster (Shield),4,Resistance Augmented Shield Booster,Didi Vatermann,1,Manganese,1,Conductive Ceramics,1,Refined Focus Crystals,1,Radiation Baffle
Booster (Shield),5,Resistance Augmented Shield Booster,Didi Vatermann,1,Conductive Ceramics,1,Refined Focus Crystals,1,Imperial Shielding,1,Radiation Baffle
Booster (Shield),1,Thermal Resistant Shield Booster,Felicity Farseer,1,Iron,,,,,,
Booster (Shield),1,Thermal Resistant Shield Booster,Lei Cheung,1,Iron,,,,,,
